Task,ID,Prediction,seq_len,max_num_seqs,length,truncation,others,stream_metrics
qa_1,72,Africa,4096,128,3798,-1,{},"{""ttft"": 0.2113260629994329, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.3828624529996887, ""request_throughput"": 2.6119040719848625, ""request_samples_per_second"": 2.6119040719848625, ""request_start"": 171134.607435953, ""request_end"": 171134.990298406}"
qa_1,73,Jean de Bethencourt,4096,128,3673,-1,{},"{""ttft"": 0.3815190160239581, ""itl"": 0.00717318899842212, ""itl_sum"": 0.02869275599368848, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.4207728820038028, ""request_throughput"": 11.882895057754249, ""request_samples_per_second"": 2.3765790115508496, ""request_start"": 171134.608722185, ""request_end"": 171135.029495067}"
qa_1,74,"Enrique Pérez de Guzmán, 2nd Count de Niebla",4096,128,3743,-1,{},"{""ttft"": 0.3806061340146698, ""itl"": 0.007605329999933019, ""itl_sum"": 0.10647461999906227, ""itl_count"": 14, ""generated_tokens"": 16, ""request_duration"": 0.4942348610202316, ""request_throughput"": 32.37327283423869, ""request_samples_per_second"": 2.023329552139918, ""request_start"": 171134.610126742, ""request_end"": 171135.104361603}"
qa_1,75,Maciot de Bethencourt,4096,128,2729,-1,{},"{""ttft"": 0.38008972501847893, ""itl"": 0.009615544998086988, ""itl_sum"": 0.048077724990434945, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.43637455301359296, ""request_throughput"": 13.749656020416712, ""request_samples_per_second"": 2.2916093367361188, ""request_start"": 171134.611665382, ""request_end"": 171135.048039935}"
qa_1,76,Channel Islands,4096,128,3919,-1,{},"{""ttft"": 0.20951980398967862, ""itl"": 0.10001578900846653, ""itl_sum"": 0.10001578900846653, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.34403457399457693, ""request_throughput"": 5.81336921105937, ""request_samples_per_second"": 2.906684605529685, ""request_start"": 171135.105053575, ""request_end"": 171135.449088149}"
qa_1,77,Two,4096,128,3429,-1,{},"{""ttft"": 0.3086540899821557, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.34279640699969605, ""request_throughput"": 2.917183434775285, ""request_samples_per_second"": 2.917183434775285, ""request_start"": 171135.106370563, ""request_end"": 171135.44916697}"
qa_1,78,Romanesque,4096,128,2120,-1,{},"{""ttft"": 0.30762565101031214, ""itl"": 0.020672878992627375, ""itl_sum"": 0.04134575798525475, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.35735876800026745, ""request_throughput"": 8.394924844820807, ""request_samples_per_second"": 2.7983082816069356, ""request_start"": 171135.107797089, ""request_end"": 171135.465155857}"
qa_1,79,rounded arches,4096,128,3730,-1,{},"{""ttft"": 0.33968603701214306, ""itl"": 0.007887072002631612, ""itl_sum"": 0.015774144005263224, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.36380488402210176, ""request_throughput"": 8.246178464766693, ""request_samples_per_second"": 2.748726154922231, ""request_start"": 171135.109339022, ""request_end"": 171135.473143906}"
qa_1,80,Early Gothic,4096,128,3949,-1,{},"{""ttft"": 0.21646323701133952, ""itl"": 0.16950018898933195, ""itl_sum"": 0.16950018898933195, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3942009769962169, ""request_throughput"": 5.073554142964982, ""request_samples_per_second"": 2.536777071482491, ""request_start"": 171135.473879056, ""request_end"": 171135.868080033}"
qa_1,81,Anglo-Saxon,4096,128,3855,-1,{},"{""ttft"": 0.3851419770217035, ""itl"": 0.009275304997572675, ""itl_sum"": 0.027825914992718026, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4239578150154557, ""request_throughput"": 9.43490096969713, ""request_samples_per_second"": 2.3587252424242826, ""request_start"": 171135.475138402, ""request_end"": 171135.899096217}"
qa_1,82,Kingdom of Sicily,4096,128,3505,-1,{},"{""ttft"": 0.38378782401559874, ""itl"": 0.009509165494819172, ""itl_sum"": 0.03803666197927669, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.4328795300098136, ""request_throughput"": 11.55055772650337, ""request_samples_per_second"": 2.310111545300674, ""request_start"": 171135.476890992, ""request_end"": 171135.909770522}"
qa_1,83,early 11th century,4096,128,4009,-1,{},"{""ttft"": 0.3905890559835825, ""itl"": 0.010166255000513047, ""itl_sum"": 0.04066502000205219, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.43948628098587506, ""request_throughput"": 11.376919408687295, ""request_samples_per_second"": 2.275383881737459, ""request_start"": 171135.478166618, ""request_end"": 171135.917652899}"
qa_1,84,The Normans,4096,128,3916,-1,{},"{""ttft"": 0.20920985599514097, ""itl"": 0.08643623150419444, ""itl_sum"": 0.17287246300838888, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.38999886499368586, ""request_throughput"": 7.6923300790851545, ""request_samples_per_second"": 2.564110026361718, ""request_start"": 171135.918400967, ""request_end"": 171136.308399832}"
qa_1,85,16th century,4096,128,2230,-1,{},"{""ttft"": 0.37910891900537536, ""itl"": 0.00463412149110809, ""itl_sum"": 0.00926824298221618, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.39923499900032766, ""request_throughput"": 7.51437125380267, ""request_samples_per_second"": 2.5047904179342235, ""request_start"": 171135.91993286, ""request_end"": 171136.319167859}"
qa_1,86,embroidery,4096,128,3912,-1,{},"{""ttft"": 0.3781474829884246, ""itl"": 0.0045763200032524765, ""itl_sum"": 0.009152640006504953, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.39791391999460757, ""request_throughput"": 7.539319056846906, ""request_samples_per_second"": 2.513106352282302, ""request_start"": 171135.921333642, ""request_end"": 171136.319247562}"
qa_1,87,Bayeux Tapestry,4096,128,4002,-1,{},"{""ttft"": 0.37876269398839213, ""itl"": 0.009034911335523551, ""itl_sum"": 0.027104734006570652, ""itl_count"": 3, ""generated_tokens"": 5, ""request_duration"": 0.4128390709811356, ""request_throughput"": 12.111256786130284, ""request_samples_per_second"": 2.4222513572260564, ""request_start"": 171135.922664968, ""request_end"": 171136.335504039}"
qa_1,88,"Odo, the Bishop of Bayeux",4096,128,3958,-1,{},"{""ttft"": 0.2121788749936968, ""itl"": 0.031725344859296456, ""itl_sum"": 0.2220774140150752, ""itl_count"": 7, ""generated_tokens"": 9, ""request_duration"": 0.44318741001188755, ""request_throughput"": 20.307436079374625, ""request_samples_per_second"": 2.2563817865971805, ""request_start"": 171136.336211135, ""request_end"": 171136.779398545}"
qa_1,89,mosaics,4096,128,3617,-1,{},"{""ttft"": 0.3794702180020977, ""itl"": 0.008092765507171862, ""itl_sum"": 0.016185531014343724, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.40702309500193223, ""request_throughput"": 7.370589130785707, ""request_samples_per_second"": 2.4568630435952357, ""request_start"": 171136.337755024, ""request_end"": 171136.744778119}"
qa_1,90,11th century,4096,128,3965,-1,{},"{""ttft"": 0.3777502349985298, ""itl"": 0.008400342994718812, ""itl_sum"": 0.016800685989437625, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4054151619784534, ""request_throughput"": 7.399821914305813, ""request_samples_per_second"": 2.466607304768604, ""request_start"": 171136.339064541, ""request_end"": 171136.744479703}"
qa_1,91,William of Volpiano and John of Ravenna,4096,128,3830,-1,{},"{""ttft"": 0.3844519309932366, ""itl"": 0.008462449888207225, ""itl_sum"": 0.07616204899386503, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 0.46787380799651146, ""request_throughput"": 21.37328448202974, ""request_samples_per_second"": 2.137328448202974, ""request_start"": 171136.340524096, ""request_end"": 171136.808397904}"
qa_1,92,southern Italy,4096,128,4018,-1,{},"{""ttft"": 0.2142493760038633, ""itl"": 0.08931799449783284, ""itl_sum"": 0.17863598899566568, ""itl_count"": 2, ""generated_tokens"": 4, ""request_duration"": 0.4024513470067177, ""request_throughput"": 9.9390896061114, ""request_samples_per_second"": 2.48477240152785, ""request_start"": 171136.809139292, ""request_end"": 171137.211590639}"
qa_1,93,Sant'Eufemia,4096,128,3742,-1,{},"{""ttft"": 0.3826313139870763, ""itl"": 0.009572488248522859, ""itl_sum"": 0.038289952994091436, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.42790594798862003, ""request_throughput"": 11.684810700815435, ""request_samples_per_second"": 2.3369621401630867, ""request_start"": 171136.81061129, ""request_end"": 171137.238517238}"
qa_1,94,Robert Guiscard,4096,128,3765,-1,{},"{""ttft"": 0.38089487300021574, ""itl"": 0.009241627994924784, ""itl_sum"": 0.018483255989849567, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.410210008994909, ""request_throughput"": 7.31332715978959, ""request_samples_per_second"": 2.4377757199298635, ""request_start"": 171136.811942317, ""request_end"": 171137.222152326}"
qa_1,95,singing,4096,128,4076,-1,{},"{""ttft"": 0.3889827290258836, ""itl"": 0.008666690991958603, ""itl_sum"": 0.008666690991958603, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.40861712500918657, ""request_throughput"": 4.894557466124397, ""request_samples_per_second"": 2.4472787330621983, ""request_start"": 171136.813458003, ""request_end"": 171137.222075128}"
qa_1,96,Computational complexity theory,4096,128,3056,-1,{},"{""ttft"": 0.19180447401595302, ""itl"": 0.059632023330777884, ""itl_sum"": 0.17889606999233365, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.3817632110149134, ""request_throughput"": 10.477698962574323, ""request_samples_per_second"": 2.6194247406435807, ""request_start"": 171137.239145379, ""request_end"": 171137.62090859}"
qa_1,97,inherent difficulty,4096,128,3117,-1,{},"{""ttft"": 0.3619025030056946, ""itl"": 0.0037617990019498393, ""itl_sum"": 0.007523598003899679, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.38079680400551297, ""request_throughput"": 7.878217381143166, ""request_samples_per_second"": 2.6260724603810557, ""request_start"": 171137.240660044, ""request_end"": 171137.621456848}"
qa_1,98,computational problem,4096,128,3021,-1,{},"{""ttft"": 0.3602372620080132, ""itl"": 0.004071367991855368, ""itl_sum"": 0.008142735983710736, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.37906518499949016, ""request_throughput"": 7.914206101528515, ""request_samples_per_second"": 2.6380687005095047, ""request_start"": 171137.24192556, ""request_end"": 171137.620990745}"
qa_1,99,time and space,4096,128,3094,-1,{},"{""ttft"": 0.360690703993896, ""itl"": 0.00831896299496293, ""itl_sum"": 0.01663792598992586, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3856833500030916, ""request_throughput"": 7.7784016343354, ""request_samples_per_second"": 2.5928005447784668, ""request_start"": 171137.243514872, ""request_end"": 171137.629198222}"
qa_1,100,mathematical models of computation,4096,128,3345,-1,{},"{""ttft"": 0.1964953209972009, ""itl"": 0.039550511800916864, ""itl_sum"": 0.19775255900458433, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.4031971960212104, ""request_throughput"": 14.881055868464836, ""request_samples_per_second"": 2.480175978077473, ""request_start"": 171137.629916388, ""request_end"": 171138.033113584}"
qa_1,101,time and storage,4096,128,3056,-1,{},"{""ttft"": 0.3640136710018851, ""itl"": 0.0043354319932404906, ""itl_sum"": 0.008670863986480981, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.383975063014077, ""request_throughput"": 7.813007377226516, ""request_samples_per_second"": 2.6043357924088384, ""request_start"": 171137.631441865, ""request_end"": 171138.015416928}"
qa_1,102,number of gates,4096,128,3228,-1,{},"{""ttft"": 0.3623078409873415, ""itl"": 0.004642897998564877, ""itl_sum"": 0.009285795997129753, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3827692679769825, ""request_throughput"": 7.837619816908609, ""request_samples_per_second"": 2.6125399389695363, ""request_start"": 171137.632752597, ""request_end"": 171138.015521865}"
qa_1,103,It determines the practical limits on what computers can and cannot do.,4096,128,3144,-1,{},"{""ttft"": 0.3629227700002957, ""itl"": 0.007672094917021847, ""itl_sum"": 0.09206513900426216, ""itl_count"": 12, ""generated_tokens"": 13, ""request_duration"": 0.462113676010631, ""request_throughput"": 28.13160630134853, ""request_samples_per_second"": 2.1639697154883484, ""request_start"": 171137.634149642, ""request_end"": 171138.096263318}"
qa_1,104,analysis of algorithms and computability theory,4096,128,3018,-1,{},"{""ttft"": 0.19083317401236854, ""itl"": 0.0346614903343531, ""itl_sum"": 0.2079689420061186, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.4056737160135526, ""request_throughput"": 17.255246577932464, ""request_samples_per_second"": 2.4650352254189234, ""request_start"": 171138.096978442, ""request_end"": 171138.502652158}"
qa_1,105,analysis of algorithms,4096,128,3332,-1,{},"{""ttft"": 0.3597037520084996, ""itl"": 0.003939193004043773, ""itl_sum"": 0.007878386008087546, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3782760020112619, ""request_throughput"": 7.930717211901498, ""request_samples_per_second"": 2.6435724039671658, ""request_start"": 171138.098305411, ""request_end"": 171138.476581413}"
qa_1,106,computational complexity theory,4096,128,3197,-1,{},"{""ttft"": 0.3577944860153366, ""itl"": 0.006221622665179893, ""itl_sum"": 0.01866486799553968, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.3867626629944425, ""request_throughput"": 10.342259950923642, ""request_samples_per_second"": 2.5855649877309106, ""request_start"": 171138.099771635, ""request_end"": 171138.486534298}"
qa_1,107,Computability theory,4096,128,3405,-1,{},"{""ttft"": 0.3582518199982587, ""itl"": 0.008274913503555581, ""itl_sum"": 0.016549827007111162, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3852666429884266, ""request_throughput"": 7.786814806310963, ""request_samples_per_second"": 2.5956049354369877, ""request_start"": 171138.101192623, ""request_end"": 171138.486459266}"
qa_1,108,problem instance,4096,128,3091,-1,{},"{""ttft"": 0.19102898600976914, ""itl"": 0.167834096995648, ""itl_sum"": 0.167834096995648, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.36100784500013106, ""request_throughput"": 5.540045812575829, ""request_samples_per_second"": 2.7700229062879145, ""request_start"": 171138.503374754, ""request_end"": 171138.864382599}"
qa_1,109,problem,4096,128,3346,-1,{},"{""ttft"": 0.357736803998705, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.36043012398295105, ""request_throughput"": 2.774462880486931, ""request_samples_per_second"": 2.774462880486931, ""request_start"": 171138.504906421, ""request_end"": 171138.865336545}"
qa_1,110,concrete,4096,128,3190,-1,{},"{""ttft"": 0.35679839001386426, ""itl"": 0.0012599569745361805, ""itl_sum"": 0.0012599569745361805, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3646113339927979, ""request_throughput"": 5.485293005289588, ""request_samples_per_second"": 2.742646502644794, ""request_start"": 171138.506247496, ""request_end"": 171138.87085883}"
qa_1,111,problem instance,4096,128,3270,-1,{},"{""ttft"": 0.3571975420054514, ""itl"": 0.005680014000972733, ""itl_sum"": 0.005680014000972733, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.37118857898167334, ""request_throughput"": 5.388096814527113, ""request_samples_per_second"": 2.6940484072635567, ""request_start"": 171138.507624549, ""request_end"": 171138.878813128}"
qa_1,112,solution,4096,128,3393,-1,{},"{""ttft"": 0.19937333700363524, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.36889867699937895, ""request_throughput"": 2.7107714457910173, ""request_samples_per_second"": 2.7107714457910173, ""request_start"": 171138.879534843, ""request_end"": 171139.24843352}"
qa_1,113,2000,4096,128,3141,-1,{},"{""ttft"": 0.36743185299565084, ""itl"": 0.0018351379840169102, ""itl_sum"": 0.0018351379840169102, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3773337949824054, ""request_throughput"": 5.300346872172575, ""request_samples_per_second"": 2.6501734360862876, ""request_start"": 171138.880944097, ""request_end"": 171139.258277892}"
qa_1,114,a round trip through all sites in Milan whose total length is at most 10 km,4096,128,3246,-1,{},"{""ttft"": 0.3665602559922263, ""itl"": 0.007903830437498982, ""itl_sum"": 0.1264612869999837, ""itl_count"": 16, ""generated_tokens"": 17, ""request_duration"": 0.5000413109955844, ""request_throughput"": 33.997191084378464, ""request_samples_per_second"": 1.9998347696693215, ""request_start"": 171138.882349771, ""request_end"": 171139.382391082}"
