Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,4096,128,71,Guy de Lusignan,3977,-1,{},"{""ttft"": 0.36313747699023224, ""itl"": 0.008649351337226108, ""itl_sum"": 0.025948054011678323, ""itl_count"": 3, ""generated_tokens"": 6, ""request_duration"": 0.3984749049996026, ""request_throughput"": 15.05740995159026, ""request_samples_per_second"": 2.5095683252650436, ""request_start"": 161987.273012654, ""request_end"": 161987.671487559}"
qa_1,4096,128,72,Africa,3626,-1,{},"{""ttft"": 0.10751812401576899, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.2899678190005943, ""request_throughput"": 3.448658556134294, ""request_samples_per_second"": 3.448658556134294, ""request_start"": 161987.68119781, ""request_end"": 161987.971165629}"
qa_1,4096,128,73,Bethencourt,2669,-1,{},"{""ttft"": 0.2885868579905946, ""itl"": 0.007124003997887485, ""itl_sum"": 0.01424800799577497, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3126793720002752, ""request_throughput"": 9.594492853200945, ""request_samples_per_second"": 3.198164284400315, ""request_start"": 161987.682477821, ""request_end"": 161987.995157193}"
qa_1,4096,128,74,"Enrique Pérez de Guzmán, 2nd Count de Niebla",2430,-1,{},"{""ttft"": 0.2859660820104182, ""itl"": 0.008928417427731412, ""itl_sum"": 0.12499784398823977, ""itl_count"": 14, ""generated_tokens"": 16, ""request_duration"": 0.42019653000170365, ""request_throughput"": 38.07742058206699, ""request_samples_per_second"": 2.379838786379187, ""request_start"": 161987.6839481, ""request_end"": 161988.10414463}"
qa_1,4096,128,75,Jean's nephew Maciot de Bethencourt,2513,-1,{},"{""ttft"": 0.2847162040125113, ""itl"": 0.008816669374937192, ""itl_sum"": 0.07053335499949753, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.3646205870027188, ""request_throughput"": 24.683192120287192, ""request_samples_per_second"": 2.7425769022541324, ""request_start"": 161987.685614291, ""request_end"": 161988.050234878}"
qa_1,4096,128,76,in the Channel Islands,4095,-1,{},"{""ttft"": 0.11911434400826693, ""itl"": 0.09907454799395055, ""itl_sum"": 0.29722364398185164, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.42645885900128633, ""request_throughput"": 9.379568311389997, ""request_samples_per_second"": 2.3448920778474993, ""request_start"": 161988.104870109, ""request_end"": 161988.531328968}"
qa_1,4096,128,77,Two,3918,-1,{},"{""ttft"": 0.31970041201566346, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.4084456250129733, ""request_throughput"": 2.4483063075243794, ""request_samples_per_second"": 2.4483063075243794, ""request_start"": 161988.106433021, ""request_end"": 161988.514878646}"
qa_1,4096,128,78,"Their style was characterised by rounded arches, particularly over windows and doorways, and massive proportions.",3721,-1,{},"{""ttft"": 0.3177436480182223, ""itl"": 0.012974063849833328, ""itl_sum"": 0.25948127699666657, ""itl_count"": 20, ""generated_tokens"": 21, ""request_duration"": 0.5864858069980983, ""request_throughput"": 35.80649309739919, ""request_samples_per_second"": 1.705071099876152, ""request_start"": 161988.107986697, ""request_end"": 161988.694472504}"
qa_1,4096,128,79,Rounded arches,4085,-1,{},"{""ttft"": 0.40537323101307265, ""itl"": 0.008484819661437845, ""itl_sum"": 0.025454458984313533, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.44025261999922805, ""request_throughput"": 9.085692664377587, ""request_samples_per_second"": 2.271423166094397, ""request_start"": 161988.109449066, ""request_end"": 161988.549701686}"
qa_1,4096,128,80,Early Gothic,4085,-1,{},"{""ttft"": 0.3491895699989982, ""itl"": 0.09289064700715244, ""itl_sum"": 0.09289064700715244, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4498697200033348, ""request_throughput"": 4.445731533087344, ""request_samples_per_second"": 2.222865766543672, ""request_start"": 161988.695284705, ""request_end"": 161989.145154425}"
qa_1,4096,128,81,Anglo-Saxon,4058,-1,{},"{""ttft"": 0.1448154899990186, ""itl"": 0.10126850599772297, ""itl_sum"": 0.3038055179931689, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.45785666099982336, ""request_throughput"": 8.73635864828347, ""request_samples_per_second"": 2.1840896620708676, ""request_start"": 161988.696797832, ""request_end"": 161989.154654493}"
qa_1,4096,128,82,Kingdom of Sicily,3918,-1,{},"{""ttft"": 0.43876549098058604, ""itl"": 0.008906924253096804, ""itl_sum"": 0.035627697012387216, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.484055406996049, ""request_throughput"": 10.329396031394422, ""request_samples_per_second"": 2.0658792062788844, ""request_start"": 161988.698123517, ""request_end"": 161989.182178924}"
qa_1,4096,128,83,In the early 11th century.,3873,-1,{},"{""ttft"": 0.3456096769950818, ""itl"": 0.019354379626747686, ""itl_sum"": 0.1548350370139815, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.5097408440196887, ""request_throughput"": 17.656030717547083, ""request_samples_per_second"": 1.961781190838565, ""request_start"": 161988.699501965, ""request_end"": 161989.209242809}"
qa_1,4096,128,84,The dukes,2296,-1,{},"{""ttft"": 0.07765558699611574, ""itl"": 0.14030300300510135, ""itl_sum"": 0.2806060060102027, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3658279469818808, ""request_throughput"": 8.200576322149024, ""request_samples_per_second"": 2.733525440716341, ""request_start"": 161989.210056801, ""request_end"": 161989.575884748}"
qa_1,4096,128,85,In the 16th century,3888,-1,{},"{""ttft"": 0.2740005670057144, ""itl"": 0.021148780496635784, ""itl_sum"": 0.1268926829798147, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.41025267299846746, ""request_throughput"": 17.062655433389825, ""request_samples_per_second"": 2.437522204769975, ""request_start"": 161989.211632441, ""request_end"": 161989.621885114}"
qa_1,4096,128,86,Embroidery,3650,-1,{},"{""ttft"": 0.2730144350207411, ""itl"": 0.04503825648862403, ""itl_sum"": 0.09007651297724806, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.37234235301730223, ""request_throughput"": 8.057101148148446, ""request_samples_per_second"": 2.6857003827161487, ""request_start"": 161989.213031873, ""request_end"": 161989.585374226}"
qa_1,4096,128,87,The Bayeux Tapestry,3938,-1,{},"{""ttft"": 0.3536501250055153, ""itl"": 0.008828865997202229, ""itl_sum"": 0.035315463988808915, ""itl_count"": 4, ""generated_tokens"": 6, ""request_duration"": 0.39842307500657625, ""request_throughput"": 15.05936873736785, ""request_samples_per_second"": 2.509894789561308, ""request_start"": 161989.214456474, ""request_end"": 161989.612879549}"
qa_1,4096,128,88,"Odo, the Bishop of Bayeux and first Earl of Kent",3812,-1,{},"{""ttft"": 0.11394438400748186, ""itl"": 0.026047333332826383, ""itl_sum"": 0.3125679999939166, ""itl_count"": 12, ""generated_tokens"": 14, ""request_duration"": 0.43584829100291245, ""request_throughput"": 32.12126854457816, ""request_samples_per_second"": 2.294376324612726, ""request_start"": 161989.622703817, ""request_end"": 161990.058552108}"
qa_1,4096,128,89,mosaics,2687,-1,{},"{""ttft"": 0.31171557400375605, ""itl"": 0.014894212494255044, ""itl_sum"": 0.029788424988510087, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3515878999896813, ""request_throughput"": 8.532716854271852, ""request_samples_per_second"": 2.8442389514239506, ""request_start"": 161989.624329256, ""request_end"": 161989.975917156}"
qa_1,4096,128,90,11th,3996,-1,{},"{""ttft"": 0.31085746898315847, ""itl"": 0.014900371999829076, ""itl_sum"": 0.029800743999658152, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3507424839772284, ""request_throughput"": 8.553283782396807, ""request_samples_per_second"": 2.8510945941322694, ""request_start"": 161989.625624136, ""request_end"": 161989.97636662}"
qa_1,4096,128,91,William of Volpiano and John of Ravenna,2283,-1,{},"{""ttft"": 0.3307117859949358, ""itl"": 0.009174783778790798, ""itl_sum"": 0.08257305400911719, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 0.4225723439885769, ""request_throughput"": 23.664587004468807, ""request_samples_per_second"": 2.3664587004468807, ""request_start"": 161989.62701738, ""request_end"": 161990.049589724}"
qa_1,4096,128,92,Southern Italy,3770,-1,{},"{""ttft"": 0.11380857802578248, ""itl"": 0.20098076399881393, ""itl_sum"": 0.20098076399881393, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.40334488300140947, ""request_throughput"": 4.958535695599766, ""request_samples_per_second"": 2.479267847799883, ""request_start"": 161990.059293507, ""request_end"": 161990.46263839}"
qa_1,4096,128,93,Sant'Eufemia,3790,-1,{},"{""ttft"": 0.3138044269871898, ""itl"": 0.028462552007113118, ""itl_sum"": 0.11385020802845247, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.43720440100878477, ""request_throughput"": 11.43629841891627, ""request_samples_per_second"": 2.2872596837832537, ""request_start"": 161990.060689829, ""request_end"": 161990.49789423}"
qa_1,4096,128,94,Robert Guiscard,3850,-1,{},"{""ttft"": 0.3127436740032863, ""itl"": 0.047416900502867065, ""itl_sum"": 0.09483380100573413, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.41728712801705115, ""request_throughput"": 7.189294369696959, ""request_samples_per_second"": 2.396431456565653, ""request_start"": 161990.062153985, ""request_end"": 161990.479441113}"
qa_1,4096,128,95,A tradition of singing,4067,-1,{},"{""ttft"": 0.39862205600365996, ""itl"": 0.00858223500351111, ""itl_sum"": 0.025746705010533333, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.43407634302275255, ""request_throughput"": 9.21496889728067, ""request_samples_per_second"": 2.3037422243201675, ""request_start"": 161990.063745459, ""request_end"": 161990.497821802}"
qa_1,4096,128,96,Computational complexity theory,2973,-1,{},"{""ttft"": 0.10195010100142099, ""itl"": 0.08413970332670336, ""itl_sum"": 0.2524191099801101, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.3641360089823138, ""request_throughput"": 10.984906467171944, ""request_samples_per_second"": 2.746226616792986, ""request_start"": 161990.4987707, ""request_end"": 161990.862906709}"
qa_1,4096,128,97,By their inherent difficulty.,3277,-1,{},"{""ttft"": 0.30026736299623735, ""itl"": 0.01780075149872573, ""itl_sum"": 0.07120300599490292, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.38087456399807706, ""request_throughput"": 13.127681585019795, ""request_samples_per_second"": 2.625536317003959, ""request_start"": 161990.500332856, ""request_end"": 161990.88120742}"
qa_1,4096,128,98,Computational problem,3114,-1,{},"{""ttft"": 0.2995961699925829, ""itl"": 0.026096471498021856, ""itl_sum"": 0.05219294299604371, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3616697980032768, ""request_throughput"": 8.294859058076005, ""request_samples_per_second"": 2.7649530193586687, ""request_start"": 161990.501616069, ""request_end"": 161990.863285867}"
qa_1,4096,128,99,"The inherent difficulty of a computational problem is broadly defined by the amount of computational resources required to solve it, such as time, space, communication, the number of",3529,-1,{},"{""ttft"": 0.341676162002841, ""itl"": 0.009036221484195502, ""itl_sum"": 0.28012286601006053, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.6219000790151767, ""request_throughput"": 51.45521134307346, ""request_samples_per_second"": 1.6079753544710456, ""request_start"": 161990.503313951, ""request_end"": 161991.12521403}"
qa_1,4096,128,100,"The theory formalizes this intuition by introducing mathematical models of computation to study these problems and quantifying the amount of resources needed to solve them, such as time and",3343,-1,{},"{""ttft"": 0.09958480999921449, ""itl"": 0.016636185516085054, ""itl_sum"": 0.5157217509986367, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.6154107979964465, ""request_throughput"": 51.99778766342799, ""request_samples_per_second"": 1.6249308644821248, ""request_start"": 161991.126104408, ""request_end"": 161991.741515206}"
qa_1,4096,128,101,Time and space,3376,-1,{},"{""ttft"": 0.2986494739889167, ""itl"": 0.02857118750398513, ""itl_sum"": 0.05714237500797026, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.36601366597460583, ""request_throughput"": 8.196415267751618, ""request_samples_per_second"": 2.7321384225838727, ""request_start"": 161991.1276659, ""request_end"": 161991.493679566}"
qa_1,4096,128,102,The number of gates in a circuit.,3302,-1,{},"{""ttft"": 0.2978072810219601, ""itl"": 0.014851322426693514, ""itl_sum"": 0.1039592569868546, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.41148557301494293, ""request_throughput"": 19.441750876912234, ""request_samples_per_second"": 2.4302188596140293, ""request_start"": 161991.128950408, ""request_end"": 161991.540435981}"
qa_1,4096,128,103,One of the roles of computational complexity theory is to determine the practical limits on what computers can and cannot do.,3420,-1,{},"{""ttft"": 0.3455466220038943, ""itl"": 0.009189701000217437, ""itl_sum"": 0.19298372100456618, ""itl_count"": 21, ""generated_tokens"": 22, ""request_duration"": 0.5478804180165753, ""request_throughput"": 40.154747781722, ""request_samples_per_second"": 1.825215808260091, ""request_start"": 161991.130431432, ""request_end"": 161991.67831185}"
qa_1,4096,128,104,Analysis of algorithms and computability theory,3019,-1,{},"{""ttft"": 0.09232000398333184, ""itl"": 0.047816705831792206, ""itl_sum"": 0.28690023499075323, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.38837170298211277, ""request_throughput"": 18.023970197237563, ""request_samples_per_second"": 2.574852885319652, ""request_start"": 161991.742370176, ""request_end"": 161992.130741879}"
qa_1,4096,128,105,Analysis of algorithms,3646,-1,{},"{""ttft"": 0.29173132198047824, ""itl"": 0.02902805950725451, ""itl_sum"": 0.05805611901450902, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.35972957700141706, ""request_throughput"": 8.339597830700983, ""request_samples_per_second"": 2.7798659435669943, ""request_start"": 161991.743797961, ""request_end"": 161992.103527538}"
qa_1,4096,128,106,Computational complexity theory,3259,-1,{},"{""ttft"": 0.29063523100921884, ""itl"": 0.02261181133023153, ""itl_sum"": 0.06783543399069458, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.36783798100077547, ""request_throughput"": 10.874352858063254, ""request_samples_per_second"": 2.7185882145158136, ""request_start"": 161991.745296042, ""request_end"": 161992.113134023}"
qa_1,4096,128,107,Computability theory,3261,-1,{},"{""ttft"": 0.338898515998153, ""itl"": 0.008814654502202757, ""itl_sum"": 0.017629309004405513, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.36614780500531197, ""request_throughput"": 8.193412493505122, ""request_samples_per_second"": 2.7311374978350402, ""request_start"": 161991.746911742, ""request_end"": 161992.113059547}"
qa_1,4096,128,108,problem instance,2998,-1,{},"{""ttft"": 0.09944467997411266, ""itl"": 0.19882350901025347, ""itl_sum"": 0.19882350901025347, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.34719019097974524, ""request_throughput"": 5.760531408897662, ""request_samples_per_second"": 2.880265704448831, ""request_start"": 161992.131572895, ""request_end"": 161992.478763086}"
qa_1,4096,128,109,problem,3271,-1,{},"{""ttft"": 0.2977833329932764, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.34638910499052145, ""request_throughput"": 2.886926827641891, ""request_samples_per_second"": 2.886926827641891, ""request_start"": 161992.132881486, ""request_end"": 161992.479270591}"
qa_1,4096,128,110,Concrete,3411,-1,{},"{""ttft"": 0.29558699499466456, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.34467761500854976, ""request_throughput"": 2.901261806558557, ""request_samples_per_second"": 2.901261806558557, ""request_start"": 161992.134669013, ""request_end"": 161992.479346628}"
qa_1,4096,128,111,problem instance,3336,-1,{},"{""ttft"": 0.34308042901102453, ""itl"": 0.006334965000860393, ""itl_sum"": 0.006334965000860393, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3586493650218472, ""request_throughput"": 5.576477180931771, ""request_samples_per_second"": 2.7882385904658853, ""request_start"": 161992.136127138, ""request_end"": 161992.494776503}"
qa_1,4096,128,112,solution,3441,-1,{},"{""ttft"": 0.10404914899845608, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.30618116198456846, ""request_throughput"": 3.266040253810259, ""request_samples_per_second"": 3.266040253810259, ""request_start"": 161992.49558978, ""request_end"": 161992.801770942}"
