Task,seq_len,threads,index,output,length,truncation,others,stream_metrics
qa_1,8192,2,64,"[""380 years"", ""380 years"", ""380 years""]",6147,-1,{},"{""ttft"": 0.1906922429916449, ""itl"": 0.07211807999798718, ""itl_sum"": 0.21635423999396153, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4168034859758336, ""request_throughput"": 9.596848717891772, ""request_samples_per_second"": 2.399212179472943, ""request_start"": 183787.290571134, ""request_end"": 183787.70737462}"
qa_1,8192,2,65,"[""a storm"", ""a storm"", ""a storm""]",8006,-1,{},"{""ttft"": 0.391204279003432, ""itl"": 0.008425752399489284, ""itl_sum"": 0.04212876199744642, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.4426981569849886, ""request_throughput"": 13.553252719331862, ""request_samples_per_second"": 2.258875453221977, ""request_start"": 183787.291946426, ""request_end"": 183787.734644583}"
qa_1,8192,2,66,"[""Berengaria"", ""Berengaria"", ""Berengaria""]",6334,-1,{},"{""ttft"": 0.23236059499322437, ""itl"": 0.08595749401138164, ""itl_sum"": 0.17191498802276328, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.41392612300114706, ""request_throughput"": 7.247670135551426, ""request_samples_per_second"": 2.415890045183809, ""request_start"": 183787.735704525, ""request_end"": 183788.149630648}"
qa_1,8192,2,67,"[""1191"", ""1191"", ""1191""]",8014,-1,{},"{""ttft"": 0.39911460300209, ""itl"": 0.007404218670368816, ""itl_sum"": 0.022212656011106446, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.43060102200252004, ""request_throughput"": 9.289341630909066, ""request_samples_per_second"": 2.3223354077272664, ""request_start"": 183787.737157467, ""request_end"": 183788.167758489}"
qa_1,8192,2,68,"[""Isaac Komnenos"", ""Isaac"", ""Isaac Komnenos""]",8154,-1,{},"{""ttft"": 0.24694135299068876, ""itl"": 0.04601914525119355, ""itl_sum"": 0.1840765810047742, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.44089883400010876, ""request_throughput"": 11.340469999970031, ""request_samples_per_second"": 2.268093999994006, ""request_start"": 183788.168630397, ""request_end"": 183788.609529231}"
qa_1,8192,2,69,"[""Conrad of Montferrat"", ""Conrad of Montferrat"", ""Conrad of Montferrat""]",6330,-1,{},"{""ttft"": 0.40550885899574496, ""itl"": 0.008496514800935984, ""itl_sum"": 0.04248257400467992, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.4574073829862755, ""request_throughput"": 13.117409607225404, ""request_samples_per_second"": 2.1862349345375676, ""request_start"": 183788.170346233, ""request_end"": 183788.627753616}"
qa_1,8192,2,70,"[""silver"", ""silver"", ""silver""]",8049,-1,{},"{""ttft"": 0.2505848779983353, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.4458800719876308, ""request_throughput"": 2.2427555363535983, ""request_samples_per_second"": 2.2427555363535983, ""request_start"": 183788.628829415, ""request_end"": 183789.074709487}"
qa_1,8192,2,71,"[""Guy de Lusignan"", ""Guy de Lusignan"", ""Guy de Lusignan""]",7845,-1,{},"{""ttft"": 0.44364884597598575, ""itl"": 0.007247525674756616, ""itl_sum"": 0.02174257702426985, ""itl_count"": 3, ""generated_tokens"": 6, ""request_duration"": 0.47482946698437445, ""request_throughput"": 12.636115526076747, ""request_samples_per_second"": 2.1060192543461245, ""request_start"": 183788.630635208, ""request_end"": 183789.105464675}"
qa_1,8192,2,72,"[""Africa"", ""Africa"", ""Africa""]",7791,-1,{},"{""ttft"": 0.23962563398526981, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.43612334798672237, ""request_throughput"": 2.292929293091744, ""request_samples_per_second"": 2.292929293091744, ""request_start"": 183789.106434843, ""request_end"": 183789.542558191}"
qa_1,8192,2,73,"[""Bethencourt"", ""Bethencourt"", ""Bethencourt""]",7792,-1,{},"{""ttft"": 0.43431241999496706, ""itl"": 0.006288851494900882, ""itl_sum"": 0.012577702989801764, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4562746229930781, ""request_throughput"": 6.574987625479911, ""request_samples_per_second"": 2.191662541826637, ""request_start"": 183789.108162854, ""request_end"": 183789.564437477}"
qa_1,8192,2,74,"[""Enrique Pérez de Guzmán"", ""Enrique Pérez de Guzmán"", ""Enrique Pérez de Guzmán""]",7810,-1,{},"{""ttft"": 0.24043716298183426, ""itl"": 0.02223619628681003, ""itl_sum"": 0.3113067480153404, ""itl_count"": 14, ""generated_tokens"": 16, ""request_duration"": 0.5611781049810816, ""request_throughput"": 28.51144736044075, ""request_samples_per_second"": 1.781965460027547, ""request_start"": 183789.565287708, ""request_end"": 183790.126465813}"
qa_1,8192,2,75,"[""Maciot de Bethencourt"", ""Maciot de Bethencourt"", ""Maciot de Bethencourt""]",7756,-1,{},"{""ttft"": 0.43432928901165724, ""itl"": 0.00878643987380201, ""itl_sum"": 0.07029151899041608, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.5148888810072094, ""request_throughput"": 17.47949962017918, ""request_samples_per_second"": 1.9421666244643534, ""request_start"": 183789.566664875, ""request_end"": 183790.081553756}"
qa_1,8192,2,76,"[""Channel Islands"", ""the Channel Islands"", ""the Channel Islands""]",8017,-1,{},"{""ttft"": 0.24760025800787844, ""itl"": 0.07240372266581592, ""itl_sum"": 0.21721116799744777, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4741851080034394, ""request_throughput"": 8.435524297340411, ""request_samples_per_second"": 2.1088810743351027, ""request_start"": 183790.127270073, ""request_end"": 183790.601455181}"
qa_1,8192,2,77,"[""two"", ""two"", ""two""]",8117,-1,{},"{""ttft"": 0.4493663379980717, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.4542894040059764, ""request_throughput"": 2.2012399831074303, ""request_samples_per_second"": 2.2012399831074303, ""request_start"": 183790.128958777, ""request_end"": 183790.583248181}"
qa_1,8192,2,78,"[""Romanesque"", ""Romanesque"", ""Romanesque""]",6296,-1,{},"{""ttft"": 0.19824735398287885, ""itl"": 0.017081359999871853, ""itl_sum"": 0.3928712799970526, ""itl_count"": 23, ""generated_tokens"": 24, ""request_duration"": 0.6005126739910338, ""request_throughput"": 39.965850912845745, ""request_samples_per_second"": 1.6652437880352395, ""request_start"": 183790.602187345, ""request_end"": 183791.202700019}"
qa_1,8192,2,79,"[""rounded"", ""rounded"", ""rounded""]",7873,-1,{},"{""ttft"": 0.39374952600337565, ""itl"": 0.007694578991504386, ""itl_sum"": 0.023083736974513158, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4266855290043168, ""request_throughput"": 9.374585562660439, ""request_samples_per_second"": 2.3436463906651097, ""request_start"": 183790.603750178, ""request_end"": 183791.030435707}"
qa_1,8192,2,80,"[""Early Gothic"", ""Early Gothic"", ""Early Gothic""]",7704,-1,{},"{""ttft"": 0.23941657299292274, ""itl"": 0.20028757498948835, ""itl_sum"": 0.20028757498948835, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.44483221299014986, ""request_throughput"": 4.496077265978682, ""request_samples_per_second"": 2.248038632989341, ""request_start"": 183791.203468413, ""request_end"": 183791.648300626}"
qa_1,8192,2,81,"[""Anglo-Saxon"", ""Anglo-Saxon"", ""Anglo-Saxon""]",8087,-1,{},"{""ttft"": 0.4380462590197567, ""itl"": 0.007685602661998321, ""itl_sum"": 0.023056807985994965, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.470517183013726, ""request_throughput"": 8.501283575616645, ""request_samples_per_second"": 2.1253208939041612, ""request_start"": 183791.204883026, ""request_end"": 183791.675400209}"
qa_1,8192,2,82,"[""Sicily"", ""Sicily"", ""Kingdom of Sicily""]",8149,-1,{},"{""ttft"": 0.24867328800610267, ""itl"": 0.19710160099202767, ""itl_sum"": 0.19710160099202767, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.45143543198355474, ""request_throughput"": 4.430312417464072, ""request_samples_per_second"": 2.215156208732036, ""request_start"": 183791.676463857, ""request_end"": 183792.127899289}"
qa_1,8192,2,83,"[""early 11th century"", ""11th century"", ""in the early 11th century""]",7775,-1,{},"{""ttft"": 0.4444665169867221, ""itl"": 0.008509894999276315, ""itl_sum"": 0.0595692649949342, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.5134604989725631, ""request_throughput"": 15.580555886982618, ""request_samples_per_second"": 1.9475694858728272, ""request_start"": 183791.678276576, ""request_end"": 183792.191737075}"
qa_1,8192,2,84,"[""dukes"", ""the dukes"", ""dukes""]",7814,-1,{},"{""ttft"": 0.23657360699144192, ""itl"": 0.08099469100125134, ""itl_sum"": 0.16198938200250268, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4082717789860908, ""request_throughput"": 7.348046459273409, ""request_samples_per_second"": 2.4493488197578026, ""request_start"": 183792.192626128, ""request_end"": 183792.600897907}"
qa_1,8192,2,85,"[""16th century"", ""the 16th century"", ""in the 16th century""]",6262,-1,{},"{""ttft"": 0.39123716499307193, ""itl"": 0.008585445665327521, ""itl_sum"": 0.05151267399196513, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.4520821119949687, ""request_throughput"": 15.483912798739322, ""request_samples_per_second"": 2.211987542677046, ""request_start"": 183792.194245932, ""request_end"": 183792.646328044}"
qa_1,8192,2,86,"[""embroidery"", ""embroidery"", ""embroidery""]",7837,-1,{},"{""ttft"": 0.24083808899740689, ""itl"": 0.1032619884936139, ""itl_sum"": 0.2065239769872278, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4572087449778337, ""request_throughput"": 6.561554285549471, ""request_samples_per_second"": 2.187184761849824, ""request_start"": 183792.646970961, ""request_end"": 183793.104179706}"
qa_1,8192,2,87,"[""Bayeux Tapestry"", ""the Bayeux Tapestry"", ""the Bayeux Tapestry""]",8068,-1,{},"{""ttft"": 0.44156549900071695, ""itl"": 0.008076194004388526, ""itl_sum"": 0.032304776017554104, ""itl_count"": 4, ""generated_tokens"": 6, ""request_duration"": 0.48317651901743375, ""request_throughput"": 12.417821983984927, ""request_samples_per_second"": 2.069636997330821, ""request_start"": 183792.648439402, ""request_end"": 183793.131615921}"
qa_1,8192,2,88,"[""Odo"", ""Odo"", ""Odo""]",6677,-1,{},"{""ttft"": 0.20611681102309376, ""itl"": 0.025029007248425234, ""itl_sum"": 0.3003480869811028, ""itl_count"": 12, ""generated_tokens"": 14, ""request_duration"": 0.515827432012884, ""request_throughput"": 27.140859774302037, ""request_samples_per_second"": 1.938632841021574, ""request_start"": 183793.132279422, ""request_end"": 183793.648106854}"
qa_1,8192,2,89,"[""mosaics"", ""mosaics"", ""mosaics""]",8048,-1,{},"{""ttft"": 0.40890385198872536, ""itl"": 0.006889455995406024, ""itl_sum"": 0.013778911990812048, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4324939959915355, ""request_throughput"": 6.936512478334414, ""request_samples_per_second"": 2.3121708261114713, ""request_start"": 183793.133608277, ""request_end"": 183793.566102273}"
qa_1,8192,2,90,"[""11th"", ""the 11th"", ""11th""]",6168,-1,{},"{""ttft"": 0.19514243700541556, ""itl"": 0.07220110200190295, ""itl_sum"": 0.21660330600570887, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.421404155989876, ""request_throughput"": 9.49207534653763, ""request_samples_per_second"": 2.3730188366344076, ""request_start"": 183793.648791521, ""request_end"": 183794.070195677}"
qa_1,8192,2,91,"[""William of Volpiano and John of Ravenna"", ""William of Volpiano and John of Ravenna"", ""William of Volpiano and John of Ravenna""]",8019,-1,{},"{""ttft"": 0.3962855149875395, ""itl"": 0.008720415443854613, ""itl_sum"": 0.07848373899469152, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 0.4841559100023005, ""request_throughput"": 20.654503628701928, ""request_samples_per_second"": 2.065450362870193, ""request_start"": 183793.650076752, ""request_end"": 183794.134232662}"
qa_1,8192,2,92,"[""southern Italy"", ""southern Italy"", ""southern Italy""]",8061,-1,{},"{""ttft"": 0.24177464298554696, ""itl"": 0.09752685049897991, ""itl_sum"": 0.19505370099795982, ""itl_count"": 2, ""generated_tokens"": 4, ""request_duration"": 0.4466156300040893, ""request_throughput"": 8.956247232017775, ""request_samples_per_second"": 2.2390618080044438, ""request_start"": 183794.134909404, ""request_end"": 183794.581525034}"
qa_1,8192,2,93,"[""Latin monastery at Sant'Eufemia."", ""a Latin monastery at Sant'Eufemia"", ""Sant'Eufemia""]",7622,-1,{},"{""ttft"": 0.4308445120113902, ""itl"": 0.008124726999085397, ""itl_sum"": 0.032498907996341586, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.47269495701766573, ""request_throughput"": 10.577646166453894, ""request_samples_per_second"": 2.1155292332907787, ""request_start"": 183794.136243617, ""request_end"": 183794.608938574}"
qa_1,8192,2,94,"[""Robert Guiscard"", ""Robert Guiscard"", ""Robert Guiscard""]",7816,-1,{},"{""ttft"": 0.23768056501285173, ""itl"": 0.10347260249545798, ""itl_sum"": 0.20694520499091595, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4542741629993543, ""request_throughput"": 6.603941505703163, ""request_samples_per_second"": 2.2013138352343877, ""request_start"": 183794.609643229, ""request_end"": 183795.063917392}"
qa_1,8192,2,95,"[""singing"", ""singing"", ""singing""]",8012,-1,{},"{""ttft"": 0.43844797697965987, ""itl"": 0.007833338003062332, ""itl_sum"": 0.023500014009186998, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.47133958199992776, ""request_throughput"": 8.486450433523347, ""request_samples_per_second"": 2.1216126083808367, ""request_start"": 183794.610934766, ""request_end"": 183795.082274348}"
qa_1,8192,2,96,"[""Computational complexity theory"", ""Computational complexity theory"", ""Computational complexity theory""]",6420,-1,{},"{""ttft"": 0.19604792600148357, ""itl"": 0.0573497753260502, ""itl_sum"": 0.1720493259781506, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.3778919159958605, ""request_throughput"": 10.585037230708627, ""request_samples_per_second"": 2.646259307677157, ""request_start"": 183795.082972747, ""request_end"": 183795.460864663}"
qa_1,8192,2,97,"[""inherent difficulty"", ""their inherent difficulty"", ""inherent difficulty""]",6366,-1,{},"{""ttft"": 0.3518618780071847, ""itl"": 0.008969805227190425, ""itl_sum"": 0.19733571499818936, ""itl_count"": 22, ""generated_tokens"": 23, ""request_duration"": 0.558473776007304, ""request_throughput"": 41.183670546599124, ""request_samples_per_second"": 1.7905943715912662, ""request_start"": 183795.084206189, ""request_end"": 183795.642679965}"
qa_1,8192,2,98,"[""computational problems"", ""A computational problem"", ""computational problem""]",6500,-1,{},"{""ttft"": 0.2019545919902157, ""itl"": 0.08635554400098044, ""itl_sum"": 0.1727110880019609, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.38433984099538065, ""request_throughput"": 7.80559203081956, ""request_samples_per_second"": 2.6018640102731867, ""request_start"": 183795.643326814, ""request_end"": 183796.027666655}"
qa_1,8192,2,99,"[""if its solution requires significant resources"", ""its solution requires significant resources"", ""if its solution requires significant resources""]",6682,-1,{},"{""ttft"": 0.36760407898691483, ""itl"": 0.00889241521612608, ""itl_sum"": 0.12449381302576512, ""itl_count"": 14, ""generated_tokens"": 15, ""request_duration"": 0.5014326010132208, ""request_throughput"": 29.91428951705617, ""request_samples_per_second"": 1.9942859678037446, ""request_start"": 183795.644598938, ""request_end"": 183796.146031539}"
qa_1,8192,2,100,"[""mathematical models of computation"", ""mathematical models of computation"", ""mathematical models of computation""]",6721,-1,{},"{""ttft"": 0.2107934050145559, ""itl"": 0.013837562999763195, ""itl_sum"": 0.42896445299265906, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.6398570710152853, ""request_throughput"": 50.01116882122502, ""request_samples_per_second"": 1.5628490256632819, ""request_start"": 183796.146745084, ""request_end"": 183796.786602155}"
qa_1,8192,2,101,"[""time and storage"", ""time and storage"", ""time and storage""]",6402,-1,{},"{""ttft"": 0.3679426769958809, ""itl"": 0.007651105988770723, ""itl_sum"": 0.015302211977541447, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.392840336979134, ""request_throughput"": 7.636690323273363, ""request_samples_per_second"": 2.5455634410911214, ""request_start"": 183796.148167508, ""request_end"": 183796.541007845}"
qa_1,8192,2,102,"[""number of gates in a circuit"", ""number of gates in a circuit"", ""number of gates""]",6435,-1,{},"{""ttft"": 0.19879308200324886, ""itl"": 0.03385436050302815, ""itl_sum"": 0.20312616301816888, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.4116907330171671, ""request_throughput"": 17.00305457132577, ""request_samples_per_second"": 2.4290077959036815, ""request_start"": 183796.78729036, ""request_end"": 183797.198981093}"
