Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,8192,32,71,Guy de Lusignan,7845,-1,{},"{""ttft"": 0.6600831710093189, ""itl"": 0.0550731516656621, ""itl_sum"": 0.16521945499698631, ""itl_count"": 3, ""generated_tokens"": 6, ""request_duration"": 0.8350795239966828, ""request_throughput"": 7.184944460479711, ""request_samples_per_second"": 1.197490743413285, ""request_start"": 161162.688011378, ""request_end"": 161163.523090902}"
qa_1,8192,32,72,Africa,7791,-1,{},"{""ttft"": 0.22954595301416703, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.2563203820027411, ""request_throughput"": 3.9013674690501436, ""request_samples_per_second"": 3.9013674690501436, ""request_start"": 161163.533329987, ""request_end"": 161163.789650369}"
qa_1,8192,32,73,Bethencourt,7792,-1,{},"{""ttft"": 0.4422104310069699, ""itl"": 0.19382128449797165, ""itl_sum"": 0.3876425689959433, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.8335195659892634, ""request_throughput"": 3.5991956546808206, ""request_samples_per_second"": 1.1997318848936067, ""request_start"": 161163.535308469, ""request_end"": 161164.368828035}"
qa_1,8192,32,74,"Enrique Pérez de Guzmán, 2nd Count de Niebla",7810,-1,{},"{""ttft"": 0.6489747489977162, ""itl"": 0.02097233121250091, ""itl_sum"": 0.2936126369750127, ""itl_count"": 14, ""generated_tokens"": 16, ""request_duration"": 0.9520319110015407, ""request_throughput"": 16.80615934729325, ""request_samples_per_second"": 1.050384959205828, ""request_start"": 161163.536866147, ""request_end"": 161164.488898058}"
qa_1,8192,32,75,Jean's nephew Maciot de Bethencourt,7756,-1,{},"{""ttft"": 0.8262810699816328, ""itl"": 0.008583602251746925, ""itl_sum"": 0.0686688180139754, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.9048602399998344, ""request_throughput"": 9.946287395721628, ""request_samples_per_second"": 1.1051430439690697, ""request_start"": 161163.538534899, ""request_end"": 161164.443395139}"
qa_1,8192,32,76,in the Channel Islands,8017,-1,{},"{""ttft"": 0.23971986401011236, ""itl"": 0.14262132133202007, ""itl_sum"": 0.4278639639960602, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8193565249966923, ""request_throughput"": 4.881879716544819, ""request_samples_per_second"": 1.2204699291362047, ""request_start"": 161164.490109699, ""request_end"": 161165.309466224}"
qa_1,8192,32,77,Two,8117,-1,{},"{""ttft"": 0.4566121780080721, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6667328100011218, ""request_throughput"": 1.499851192261436, ""request_samples_per_second"": 1.499851192261436, ""request_start"": 161164.491947945, ""request_end"": 161165.158680755}"
qa_1,8192,32,78,"A unique Romanesque idiom characterized by rounded arches, particularly over windows and doorways, and massive proportions.",6296,-1,{},"{""ttft"": 0.8161630599934142, ""itl"": 0.008895011433987353, ""itl_sum"": 0.2045852629817091, ""itl_count"": 23, ""generated_tokens"": 24, ""request_duration"": 1.03014387798612, ""request_throughput"": 23.29771647715735, ""request_samples_per_second"": 0.970738186548223, ""request_start"": 161164.493799512, ""request_end"": 161165.52394339}"
qa_1,8192,32,79,Rounded arches,7873,-1,{},"{""ttft"": 0.6631734300171956, ""itl"": 0.054843812996599205, ""itl_sum"": 0.1645314389897976, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8376629190170206, ""request_throughput"": 4.7751904843703885, ""request_samples_per_second"": 1.1937976210925971, ""request_start"": 161164.495425554, ""request_end"": 161165.333088473}"
qa_1,8192,32,80,Early Gothic,7704,-1,{},"{""ttft"": 0.23238789101014845, ""itl"": 0.021657167002558708, ""itl_sum"": 0.021657167002558708, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4507275079959072, ""request_throughput"": 4.437270777842476, ""request_samples_per_second"": 2.218635388921238, ""request_start"": 161165.525118339, ""request_end"": 161165.975845847}"
qa_1,8192,32,81,Anglo-Saxon,8087,-1,{},"{""ttft"": 0.4484064819989726, ""itl"": 0.13552862967480905, ""itl_sum"": 0.40658588902442716, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8647535010240972, ""request_throughput"": 4.6255956122327815, ""request_samples_per_second"": 1.1563989030581954, ""request_start"": 161165.527062769, ""request_end"": 161166.39181627}"
qa_1,8192,32,82,Southern Italy,8149,-1,{},"{""ttft"": 0.6583571209921502, ""itl"": 0.19092778602498583, ""itl_sum"": 0.19092778602498583, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8536403230100404, ""request_throughput"": 2.3429071308953104, ""request_samples_per_second"": 1.1714535654476552, ""request_start"": 161165.528799425, ""request_end"": 161166.382439748}"
qa_1,8192,32,83,In the early 11th century,7775,-1,{},"{""ttft"": 0.8476541019917931, ""itl"": 0.008477828714863531, ""itl_sum"": 0.05934480100404471, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.9163580519962125, ""request_throughput"": 8.730211932522055, ""request_samples_per_second"": 1.0912764915652569, ""request_start"": 161165.53020707, ""request_end"": 161166.446565122}"
qa_1,8192,32,84,The dukes,7814,-1,{},"{""ttft"": 0.23122523599886335, ""itl"": 0.10869045699655544, ""itl_sum"": 0.21738091399311088, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6885970069852192, ""request_throughput"": 4.356684634942648, ""request_samples_per_second"": 1.4522282116475496, ""request_start"": 161166.447688034, ""request_end"": 161167.136285041}"
qa_1,8192,32,85,In the 16th century,6262,-1,{},"{""ttft"": 0.686662141000852, ""itl"": 0.026154345667843398, ""itl_sum"": 0.15692607400706038, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.8530965780082624, ""request_throughput"": 8.205401569354558, ""request_samples_per_second"": 1.1722002241935083, ""request_start"": 161166.449563671, ""request_end"": 161167.302660249}"
qa_1,8192,32,86,embroidery,7837,-1,{},"{""ttft"": 0.4454660560004413, ""itl"": 0.17705787849263288, ""itl_sum"": 0.35411575698526576, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.8046778329880908, ""request_throughput"": 3.7282001280683965, ""request_samples_per_second"": 1.2427333760227988, ""request_start"": 161166.451242526, ""request_end"": 161167.255920359}"
qa_1,8192,32,87,The Bayeux Tapestry,8068,-1,{},"{""ttft"": 0.7986593270034064, ""itl"": 0.008096894751361106, ""itl_sum"": 0.03238757900544442, ""itl_count"": 4, ""generated_tokens"": 6, ""request_duration"": 0.8406718740006909, ""request_throughput"": 7.137148494627844, ""request_samples_per_second"": 1.1895247491046408, ""request_start"": 161166.452837531, ""request_end"": 161167.293509405}"
qa_1,8192,32,88,"Odo, the Bishop of Bayeux and first Earl of Kent",6677,-1,{},"{""ttft"": 0.19234815399977379, ""itl"": 0.05397295233221181, ""itl_sum"": 0.6476754279865418, ""itl_count"": 12, ""generated_tokens"": 14, ""request_duration"": 0.8499964229995385, ""request_throughput"": 16.47065754770547, ""request_samples_per_second"": 1.1764755391218193, ""request_start"": 161167.30376305, ""request_end"": 161168.153759473}"
qa_1,8192,32,89,mosaics,8048,-1,{},"{""ttft"": 0.4102770400058944, ""itl"": 0.17885542400472332, ""itl_sum"": 0.35771084800944664, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7731963220285252, ""request_throughput"": 3.879997763219213, ""request_samples_per_second"": 1.2933325877397377, ""request_start"": 161167.305507097, ""request_end"": 161168.078703419}"
qa_1,8192,32,90,11th century,6168,-1,{},"{""ttft"": 0.612782938987948, ""itl"": 0.05590870300269065, ""itl_sum"": 0.16772610900807194, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7906253469991498, ""request_throughput"": 5.059286317068079, ""request_samples_per_second"": 1.2648215792670197, ""request_start"": 161167.306977086, ""request_end"": 161168.097602433}"
qa_1,8192,32,91,William of Volpiano and John of Ravenna,8019,-1,{},"{""ttft"": 0.7654119039943907, ""itl"": 0.008859414442364747, ""itl_sum"": 0.07973472998128273, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 0.8541498919948936, ""request_throughput"": 11.707546993472878, ""request_samples_per_second"": 1.170754699347288, ""request_start"": 161167.308542648, ""request_end"": 161168.16269254}"
qa_1,8192,32,92,southern Italy,8061,-1,{},"{""ttft"": 0.24132506499881856, ""itl"": 0.10728090298653115, ""itl_sum"": 0.2145618059730623, ""itl_count"": 2, ""generated_tokens"": 4, ""request_duration"": 0.6656121829873882, ""request_throughput"": 6.009505388028318, ""request_samples_per_second"": 1.5023763470070794, ""request_start"": 161168.163828612, ""request_end"": 161168.829440795}"
qa_1,8192,32,93,Sant'Eufemia,7622,-1,{},"{""ttft"": 0.6649186570139136, ""itl"": 0.04975122775067575, ""itl_sum"": 0.199004911002703, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.8737910860218108, ""request_throughput"": 5.7221915855928, ""request_samples_per_second"": 1.14443831711856, ""request_start"": 161168.165570964, ""request_end"": 161169.03936205}"
qa_1,8192,32,94,Robert Guiscard,7816,-1,{},"{""ttft"": 0.4529921770154033, ""itl"": 0.19282878449303098, ""itl_sum"": 0.38565756898606196, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.8439914640039206, ""request_throughput"": 3.5545383193426043, ""request_samples_per_second"": 1.1848461064475349, ""request_start"": 161168.167312891, ""request_end"": 161169.011304355}"
qa_1,8192,32,95,A tradition of singing,8012,-1,{},"{""ttft"": 0.8373926619824488, ""itl"": 0.007618491673686852, ""itl_sum"": 0.022855475021060556, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8702578560041729, ""request_throughput"": 4.596338857963518, ""request_samples_per_second"": 1.1490847144908796, ""request_start"": 161168.169025912, ""request_end"": 161169.039283768}"
qa_1,8192,32,96,Computational complexity theory,6420,-1,{},"{""ttft"": 0.20651769399410114, ""itl"": 0.1654227830003947, ""itl_sum"": 0.4962683490011841, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7091468239959795, ""request_throughput"": 5.640580856669927, ""request_samples_per_second"": 1.4101452141674817, ""request_start"": 161169.040638053, ""request_end"": 161169.749784877}"
qa_1,8192,32,97,"By their inherent difficulty, specifically the amount of computational resources (such as time or space) required to solve them.",6366,-1,{},"{""ttft"": 0.4098497820086777, ""itl"": 0.02150227718150497, ""itl_sum"": 0.4730500979931094, ""itl_count"": 22, ""generated_tokens"": 23, ""request_duration"": 0.8923050919838715, ""request_throughput"": 25.775937184067672, ""request_samples_per_second"": 1.1206929210464205, ""request_start"": 161169.04241346, ""request_end"": 161169.934718552}"
qa_1,8192,32,98,Computational problem,6500,-1,{},"{""ttft"": 0.64455700898543, ""itl"": 0.030622844002209604, ""itl_sum"": 0.06124568800441921, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7151081999763846, ""request_throughput"": 4.195169346539545, ""request_samples_per_second"": 1.3983897821798483, ""request_start"": 161169.0442238, ""request_end"": 161169.759332}"
qa_1,8192,32,99,"The amount of resources needed to solve them, such as time and storage.",6682,-1,{},"{""ttft"": 0.6978073210048024, ""itl"": 0.009046360143526857, ""itl_sum"": 0.126649042009376, ""itl_count"": 14, ""generated_tokens"": 15, ""request_duration"": 0.8342570340028033, ""request_throughput"": 17.98007015659109, ""request_samples_per_second"": 1.1986713437727392, ""request_start"": 161169.046055399, ""request_end"": 161169.880312433}"
qa_1,8192,32,100,"The theory formalizes this intuition by introducing mathematical models of computation to study these problems and quantifying the amount of resources needed to solve them, such as time and",6721,-1,{},"{""ttft"": 0.20615704901865683, ""itl"": 0.024097034838163264, ""itl_sum"": 0.7470080799830612, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.9533026560093276, ""request_throughput"": 33.567513735833856, ""request_samples_per_second"": 1.048984804244808, ""request_start"": 161169.935903727, ""request_end"": 161170.889206383}"
qa_1,8192,32,101,Time and space,6402,-1,{},"{""ttft"": 0.40945178898982704, ""itl"": 0.14210993349843193, ""itl_sum"": 0.28421986699686386, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.700569276988972, ""request_throughput"": 4.282231748577271, ""request_samples_per_second"": 1.4274105828590904, ""request_start"": 161169.937640693, ""request_end"": 161170.63820997}"
qa_1,8192,32,102,The number of gates in a circuit,6435,-1,{},"{""ttft"": 0.6475989799946547, ""itl"": 0.014857881833449937, ""itl_sum"": 0.08914729100069962, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.7466962210019119, ""request_throughput"": 9.37462893625931, ""request_samples_per_second"": 1.3392327051799013, ""request_start"": 161169.939363719, ""request_end"": 161170.68605994}"
qa_1,8192,32,103,One of the roles of computational complexity theory is to determine the practical limits on what computers can and cannot do.,6414,-1,{},"{""ttft"": 0.6903713019855786, ""itl"": 0.009187707523649027, ""itl_sum"": 0.19294185799662955, ""itl_count"": 21, ""generated_tokens"": 22, ""request_duration"": 0.8932619199913461, ""request_throughput"": 24.62883450826286, ""request_samples_per_second"": 1.1194924776483117, ""request_start"": 161169.941413521, ""request_end"": 161170.834675441}"
qa_1,8192,32,104,Analysis of algorithms and computability theory,6493,-1,{},"{""ttft"": 0.1971813819836825, ""itl"": 0.08524077466669648, ""itl_sum"": 0.5114446480001789, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.718175091984449, ""request_throughput"": 9.74692672876989, ""request_samples_per_second"": 1.3924181041099843, ""request_start"": 161170.890395071, ""request_end"": 161171.608570163}"
qa_1,8192,32,105,Analysis of algorithms,6464,-1,{},"{""ttft"": 0.6416593200119678, ""itl"": 0.027345769500243478, ""itl_sum"": 0.054691539000486955, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7069419350009412, ""request_throughput"": 4.243629994867975, ""request_samples_per_second"": 1.4145433316226583, ""request_start"": 161170.892426726, ""request_end"": 161171.599368661}"
qa_1,8192,32,106,Computational complexity theory,6349,-1,{},"{""ttft"": 0.4057505240198225, ""itl"": 0.09643397866360222, ""itl_sum"": 0.28930193599080667, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7054865050013177, ""request_throughput"": 5.669846229011182, ""request_samples_per_second"": 1.4174615572527955, ""request_start"": 161170.893968053, ""request_end"": 161171.599454558}"
qa_1,8192,32,107,Computability theory,6396,-1,{},"{""ttft"": 0.6870460049831308, ""itl"": 0.00795721251051873, ""itl_sum"": 0.01591442502103746, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7128952209895942, ""request_throughput"": 4.208192047964071, ""request_samples_per_second"": 1.4027306826546906, ""request_start"": 161170.895575558, ""request_end"": 161171.608470779}"
qa_1,8192,32,108,problem instance,6346,-1,{},"{""ttft"": 0.18665300001157448, ""itl"": 0.026892872992902994, ""itl_sum"": 0.026892872992902994, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.40651827602414414, ""request_throughput"": 4.919828007637263, ""request_samples_per_second"": 2.4599140038186316, ""request_start"": 161171.609736461, ""request_end"": 161172.016254737}"
qa_1,8192,32,109,problem,6295,-1,{},"{""ttft"": 0.40434095400269143, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6110666150052566, ""request_throughput"": 1.6364827916370421, ""request_samples_per_second"": 1.6364827916370421, ""request_start"": 161171.611552043, ""request_end"": 161172.222618658}"
qa_1,8192,32,110,Concrete,6510,-1,{},"{""ttft"": 0.609147823008243, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6881581960187759, ""request_throughput"": 1.4531542395125607, ""request_samples_per_second"": 1.4531542395125607, ""request_start"": 161171.613094262, ""request_end"": 161172.301252458}"
qa_1,8192,32,111,problem instance,6439,-1,{},"{""ttft"": 0.6865418530069292, ""itl"": 0.005138342996360734, ""itl_sum"": 0.005138342996360734, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7019942649931181, ""request_throughput"": 2.849026124194343, ""request_samples_per_second"": 1.4245130620971715, ""request_start"": 161171.61465695, ""request_end"": 161172.316651215}"
qa_1,8192,32,112,solution,6346,-1,{},"{""ttft"": 0.18588038499001414, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.21357597899623215, ""request_throughput"": 4.68217448750471, ""request_samples_per_second"": 4.68217448750471, ""request_start"": 161172.317691883, ""request_end"": 161172.531267862}"
qa_1,8192,32,113,2000,6707,-1,{},"{""ttft"": 0.39952991899917834, ""itl"": 0.0998139223374892, ""itl_sum"": 0.2994417670124676, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7088276199938264, ""request_throughput"": 5.643120960826609, ""request_samples_per_second"": 1.4107802402066523, ""request_start"": 161172.319270143, ""request_end"": 161173.028097763}"
